Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
3410000,3.1946602,0.0,None,-0.018204624,None,None,1.0
3420000,3.1907492,0.0,3999.0,-0.018462911,0.0,0.0,1.0
3430000,3.1924388,0.0,3999.0,-0.018231744,0.0,0.0,1.0
3440000,3.197118,0.0,None,-0.017547091,0.0,0.0,1.0
3450000,3.1977408,0.0,3999.0,-0.017759766,0.0,0.0,1.0
3460000,3.1965644,0.0,3202.0,-0.016649015,0.24905000627040863,0.24905000627040863,1.0
3470000,3.1935883,0.0,3999.0,-0.017434906,0.0,0.0,1.0
3480000,3.1908631,0.0,None,-0.017402787,None,None,1.0
3490000,3.1931186,0.0,3999.0,-0.017770246,0.0,0.0,1.0
3500000,3.1939316,0.0,3205.6,-0.015934883,0.19833999872207642,0.19833999872207642,1.0
3510000,3.1904423,0.0,3999.0,-0.018190082,0.0,0.0,1.0
3520000,3.1930199,0.0,None,-0.018322166,None,None,1.0
3530000,3.1955414,0.0,3999.0,-0.018611765,0.0,0.0,1.0
3540000,3.19539,0.0,3999.0,-0.018368358,0.0,0.0,1.0
3550000,3.192577,0.0,None,-0.017580505,None,None,1.0
3560000,3.1937857,0.0,3999.0,-0.018191552,0.0,0.0,1.0
3570000,3.1939933,0.0,2677.1666666666665,-0.014709058,0.3965200066566467,0.3965200066566467,1.0
3580000,3.1929,0.0,3004.0,-0.015863344,0.19902000427246094,0.19902000427246094,1.0
3590000,3.1965296,0.0,3213.5,-0.016651839,0.5816867351531982,0.5816867351531982,1.0
3600000,3.1838117,0.0,None,-0.0142071415,0.0,0.0,1.0
3610000,3.1981695,0.0,3999.0,-0.010888838,0.1978500008583069,0.1978500008583069,1.0
3620000,3.199105,0.0,2672.3333333333335,-0.009979475,0.3316333293914795,0.3316333293914795,1.0
3630000,3.198183,0.0,3999.0,-0.013525535,None,None,1.0
3640000,3.1974,0.0,3999.0,-0.01373969,0.0,0.0,1.0
3650000,3.195697,0.0,2678.5,-0.0067624175,0.2829500011035374,0.2829500011035374,1.0
3660000,3.2010365,0.0,3999.0,-0.0141574545,0.0,0.0,1.0
3670000,3.1986108,0.0,3999.0,-0.0139865205,0.0,0.0,1.0
3680000,3.2017698,0.0,3999.0,-0.013761972,0.0,0.0,1.0
3690000,3.19811,0.0,3999.0,-0.014009903,0.0,0.0,1.0
3700000,3.1997688,0.0,None,-0.014007695,0.0,0.0,1.0
3710000,3.1946983,0.0,3999.0,-0.014032249,0.0,0.0,1.0
3720000,3.193044,0.0,3999.0,-0.013361478,0.0,0.0,1.0
3730000,3.2011654,0.0,3999.0,-0.013957297,0.0,0.0,1.0
3740000,3.2025836,0.0,3999.0,-0.014275896,0.0,0.0,1.0
3750000,3.1993268,0.0,3999.0,-0.014074629,0.0,0.0,1.0
3760000,3.196745,0.0,3999.0,-0.013934121,0.0,0.0,1.0
3770000,3.2008002,0.0,3999.0,-0.014159294,0.0,0.0,1.0
3780000,3.1982818,0.0,3999.0,-0.014509621,0.0,0.0,1.0
3790000,3.1978257,0.0,3999.0,-0.014030012,0.0,0.0,1.0
3800000,3.1984987,0.0,3999.0,-0.01410752,0.0,0.0,1.0
3810000,3.1978965,0.0,2012.3333333333333,-0.009685791,0.7449611723423004,0.7449611723423004,1.0
3820000,3.198116,0.0,3999.0,-0.014170838,0.0,0.0,1.0
3830000,3.198063,0.0,3017.25,-0.010591402,0.19636999368667601,0.19636999368667601,1.0
3840000,3.2027028,0.0,3999.0,-0.013773662,0.0,0.0,1.0
3850000,3.1976833,0.0,3999.0,-0.0142907845,0.0,0.0,1.0
3860000,3.2013247,0.0,3999.0,-0.013733703,0.0,0.0,1.0
3870000,3.1994069,0.0,3999.0,-0.014017153,0.0,0.0,1.0
3880000,3.2003844,0.0,3999.0,-0.013874343,0.0,0.0,1.0
3890000,3.1984243,0.0,3079.25,-0.013064578,-0.25,-0.25,1.0
3900000,3.1980846,0.0,3999.0,-0.013841776,0.0,0.0,1.0
3910000,3.200407,0.0,3999.0,-0.013805248,0.0,0.0,1.0
3920000,3.203232,0.0,3999.0,-0.013647778,0.0,0.0,1.0
3930000,3.1960955,0.0,3999.0,-0.013952097,0.0,0.0,1.0
3940000,3.1943169,0.0,2536.0,-0.009041518,0.36575069427490237,0.36575069427490237,1.0
3950000,3.1983442,0.0,3999.0,-0.013693497,0.0,0.0,1.0
3960000,3.1994283,0.0,3999.0,-0.014192742,0.0,0.0,1.0
3970000,3.2001956,0.0,3999.0,-0.013491753,0.0,0.0,1.0
3980000,3.1958256,0.0,3055.25,-0.013110217,0.18877986669540406,0.18877986669540406,1.0
3990000,3.1990726,0.0,3999.0,-0.014098776,0.0,0.0,1.0
4000000,3.200362,0.0,3999.0,-0.013746807,0.0,0.0,1.0
4010000,3.2008536,0.0,3999.0,-0.013900054,0.0,0.0,1.0
4020000,3.1993294,0.0,3999.0,-0.013993037,0.0,0.0,1.0
4030000,3.1992352,0.0,3999.0,-0.013940674,0.0,0.0,1.0
4040000,3.202838,0.0,3999.0,-0.01375169,0.0,0.0,1.0
4050000,3.1963058,0.0,3999.0,-0.013815341,0.0,0.0,1.0
4060000,3.196363,0.0,2005.0,-0.011001449,0.3323499957720439,0.3323499957720439,1.0
4070000,3.1999004,0.0,3876.6666666666665,-0.014718743,0.03053516149520874,0.03053516149520874,1.0
4080000,3.1981611,0.0,3999.0,-0.01443059,0.0,0.0,1.0
4090000,3.1997128,0.0,3999.0,-0.014225203,0.0,0.0,1.0
4100000,3.1963985,0.0,3999.0,-0.013816038,0.0,0.0,1.0
4110000,3.2094939,0.0,None,-0.012209833,0.0,0.0,1.0
4120000,3.2066455,0.0,None,-0.012156515,0.0,0.0,1.0
4130000,3.1960127,0.0,3999.0,-0.011779662,0.0,0.0,1.0
4140000,3.196522,0.0,3999.0,-0.011964752,0.0,0.0,1.0
4150000,3.2031503,0.0,3999.0,-0.011712643,0.0,0.0,1.0
4160000,3.1960433,0.0,3999.0,-0.011574099,0.0,0.0,1.0
4170000,3.194405,0.0,3999.0,-0.012050715,0.0,0.0,1.0
4180000,3.1988633,0.0,3999.0,-0.011084731,0.0,0.0,1.0
4190000,3.1994352,0.0,3999.0,-0.0120228585,0.0,0.0,1.0
4200000,3.202764,0.0,3999.0,-0.011893301,0.0,0.0,1.0
4210000,3.197067,0.0,3201.8,-0.007885997,0.19930000305175782,0.19930000305175782,1.0
4220000,3.2021387,0.0,2006.5,-0.007729308,0.4980500042438507,0.4980500042438507,1.0
4230000,3.1959085,0.0,3999.0,-0.011825717,0.0,0.0,1.0
4240000,3.1992655,0.0,3999.0,-0.011697499,0.0,0.0,1.0
4250000,3.1979244,0.0,3999.0,-0.012030609,0.0,0.0,1.0
4260000,3.200424,0.0,3999.0,-0.011651266,0.0,0.0,1.0
4270000,3.1999707,0.0,3999.0,-0.011795323,0.0,0.0,1.0
4280000,3.2009642,0.0,3999.0,-0.01188826,0.0,0.0,1.0
4290000,3.1980155,0.0,3999.0,-0.0118166115,0.0,0.0,1.0
4300000,3.196524,0.0,3999.0,-0.01212735,0.0,0.0,1.0
4310000,3.197969,0.0,3999.0,-0.011108958,0.0,0.0,1.0
4320000,3.1961224,0.0,3999.0,-0.011771264,0.0,0.0,1.0
4330000,3.1985269,0.0,3999.0,-0.011693471,0.0,0.0,1.0
4340000,3.1980724,0.0,3999.0,-0.011567184,0.0,0.0,1.0
4350000,3.2001872,0.0,2673.3333333333335,-0.006697805,0.4971249997615814,0.4971249997615814,1.0
4360000,3.1972816,0.0,3999.0,-0.012187402,0.0,0.0,1.0
4370000,3.1951087,0.0,2958.8333333333335,-0.0054490403,0.3120869278907776,0.3120869278907776,1.0
4380000,3.1987805,0.0,3999.0,-0.011221846,0.0,0.0,1.0
4390000,3.1999824,0.0,3999.0,-0.012100765,0.0,0.0,1.0
4400000,3.1990302,0.0,3999.0,-0.01215044,0.0,0.0,1.0
4410000,3.1987507,0.0,3999.0,-0.012272965,0.0,0.0,1.0
4420000,3.1990845,0.0,3999.0,-0.011641257,0.0,0.0,1.0
4430000,3.198856,0.0,2675.0,-0.007311143,0.3310333291689555,0.3310333291689555,1.0
4440000,3.1996121,0.0,2674.3333333333335,-0.0059166146,0.39742001295089724,0.39742001295089724,1.0
4450000,3.1995895,0.0,2016.0,-0.0048870803,0.3965999960899353,0.3965999960899353,1.0
4460000,3.1997337,0.0,3999.0,-0.011117058,0.0,0.0,1.0
4470000,3.1971495,0.0,3999.0,-0.011899516,0.0,0.0,1.0
4480000,3.2004967,0.0,3999.0,-0.011900581,0.0,0.0,1.0
4490000,3.1973648,0.0,3999.0,-0.011323942,0.0,0.0,1.0
4500000,3.200132,0.0,3999.0,-0.011904279,0.0,0.0,1.0
4510000,3.200657,0.0,3999.0,-0.012156685,0.0,0.0,1.0
4520000,3.1970742,0.0,3999.0,-0.011562236,0.0,0.0,1.0
4530000,3.1971405,0.0,3999.0,-0.011709748,0.0,0.0,1.0
4540000,3.197682,0.0,2681.0,-0.0061561745,0.32946668068567914,0.32946668068567914,1.0
4550000,3.1970775,0.0,3999.0,-0.011868469,0.0,0.0,1.0
4560000,3.2006154,0.0,2006.5,-0.006992291,0.33203333616256714,0.33203333616256714,1.0
4570000,3.1983168,0.0,3999.0,-0.012045512,0.0,0.0,1.0
4580000,3.1982422,0.0,3999.0,-0.012037329,0.0,0.0,1.0
4590000,3.197997,0.0,3999.0,-0.012356648,0.0,0.0,1.0
4600000,3.198348,0.0,2470.5,-0.011342226,0.2547042767206828,0.2547042767206828,1.0
4610000,3.1955597,0.0,2681.6666666666665,-0.008409194,0.3293833335240682,0.3293833335240682,1.0
4620000,3.2017384,0.0,3128.875,-0.0066972356,0.2477250099182129,0.2477250099182129,1.0
4630000,3.210575,0.0,None,-0.009583439,0.18736615777015686,0.18736615777015686,1.0
4640000,3.2116408,0.0,3981.5,-0.010563472,0.004245847463607788,0.004245847463607788,1.0
4650000,3.211024,0.0,3999.0,-0.010990876,0.0,0.0,1.0
4660000,3.2098048,0.0,3999.0,-0.010698808,0.0,0.0,1.0
4670000,3.2120485,0.0,3696.25,-0.010049837,0.06054810285568237,0.06054810285568237,1.0
4680000,3.212141,0.0,3999.0,-0.009798946,0.0,0.0,1.0
4690000,3.2124383,0.0,3999.0,-0.009914974,None,None,1.0
4700000,3.213025,0.0,3343.1666666666665,-0.007513782,0.16398333509763083,0.16398333509763083,1.0
4710000,3.2152088,0.0,3999.0,-0.010496611,0.0,0.0,1.0
4720000,3.2121558,0.0,3999.0,-0.010955594,0.0,0.0,1.0
4730000,3.2101068,0.0,3008.0,-0.0060366527,0.3303333322207133,0.3303333322207133,1.0
4740000,3.2090917,0.0,2267.1,0.00505774,0.4329650938510895,0.4329650938510895,1.0
4750000,3.2111728,0.0,None,-0.009999686,0.0,0.0,1.0
4760000,3.212104,0.0,None,-0.011340071,None,None,1.0
4770000,3.2068303,0.0,3343.0,-0.0052781403,0.19677000045776366,0.19677000045776366,1.0
4780000,3.2085686,0.0,2019.625,0.007431306,0.43985553582509357,0.43985553582509357,1.0
4790000,3.2134697,0.0,None,-0.010672377,None,None,1.0
4800000,3.2099235,0.0,3999.0,-0.011189831,0.0,0.0,1.0
4810000,3.2089624,0.0,2705.8888888888887,-0.0025600526,-0.015905764367845323,-0.015905764367845323,1.0
4820000,3.2126508,0.0,3999.0,-0.009490662,0.0,0.0,1.0
4830000,3.2104294,0.0,None,-0.01083805,None,None,1.0
4840000,3.212827,0.0,3999.0,-0.011214401,0.0,0.0,1.0
4850000,3.2082615,0.0,3999.0,-0.009276949,0.0,0.0,1.0
4860000,3.2102196,0.0,None,-0.0090507,None,None,1.0
4870000,3.21352,0.0,None,-0.011156763,None,None,1.0
4880000,3.2077959,0.0,3005.125,-0.0014851143,0.24846874922513962,0.24846874922513962,1.0
4890000,3.211633,0.0,3999.0,-0.009595253,0.0,0.0,1.0
4900000,3.2094824,0.0,1310.0,-0.009438804,0.6721770465373993,0.6721770465373993,1.0
4910000,3.2132177,0.0,3999.0,-0.010845791,0.0,0.0,1.0
4920000,3.208752,0.0,2692.0,0.0024503893,0.3267332712809245,0.3267332712809245,1.0
4930000,3.2095323,0.0,3999.0,-0.008391843,0.0,0.0,1.0
4940000,3.2117472,0.0,None,-0.010158581,0.0,0.0,1.0
4950000,3.2102027,0.0,2188.2,-0.0024778082,0.19811999797821045,0.19811999797821045,1.0
4960000,3.2093525,0.0,3361.6666666666665,-0.008362443,0.15935825308163962,0.15935825308163962,1.0
4970000,3.2120311,0.0,2531.5,-0.008805002,0.3668559789657593,0.3668559789657593,1.0
4980000,3.2122886,0.0,3165.0,-0.009405257,-0.5,-0.5,1.0
4990000,3.2118564,0.0,3999.0,-0.010861049,0.0,0.0,1.0
5000000,3.2119226,0.0,2809.3333333333335,-0.009587662,0.22311212122440338,0.22311212122440338,1.0
5010000,3.2093992,0.0,2233.0,-0.009566588,0.44149914383888245,0.44149914383888245,1.0
5020000,3.210127,0.0,3216.2,-0.0038647377,0.19570997953414918,0.19570997953414918,1.0
5030000,3.2119274,0.0,3999.0,-0.0104408935,0.0,0.0,1.0
5040000,3.2105916,0.0,1159.142857142857,0.009071524,0.7099500043051583,0.7099500043051583,1.0
5050000,3.2095697,0.0,3999.0,-0.010165209,0.0,0.0,1.0
5060000,3.2099543,0.0,3005.0,-0.003978076,0.24847500026226044,0.24847500026226044,1.0
5070000,3.2094617,0.0,3999.0,-0.010788025,0.0,0.0,1.0
5080000,3.2099688,0.0,1183.25,-0.005113528,-0.003474995493888855,-0.003474995493888855,1.0
5090000,3.211885,0.0,3999.0,-0.0044261245,0.24678750336170197,0.24678750336170197,1.0
5100000,3.2121556,0.0,3197.0,-0.008985327,0.13365226984024048,0.13365226984024048,1.0
5110000,3.2126746,0.0,3999.0,-0.01048848,0.0,0.0,1.0
5120000,3.2111266,0.0,3999.0,-0.010890337,0.0,0.0,1.0
5130000,3.219864,0.0,3444.5555555555557,-0.0064065633,-0.25,-0.25,1.0
5140000,3.2157013,0.0,None,-0.0068398514,0.0,0.0,1.0
5150000,3.2251916,0.0,1723.0,-0.0073629045,0.2769227822621663,0.2769227822621663,1.0
5160000,3.2288737,0.0,2084.6,0.0008822152,0.19524000883102416,0.19524000883102416,1.0
5170000,3.2322342,0.0,2685.6666666666665,-0.0046657277,0.3283500075340271,0.3283500075340271,1.0
5180000,3.2286701,0.0,2403.1666666666665,0.00069123233,0.16348333160082498,0.16348333160082498,1.0
5190000,3.227479,0.0,2485.25,0.0015059131,-0.2658126950263977,-0.2658126950263977,1.0
5200000,3.2288566,0.0,2429.4,-0.0061549935,-0.08921325206756592,-0.08921325206756592,1.0
5210000,3.2317984,0.0,1845.3333333333333,0.004200795,0.8412308891614279,0.8412308891614279,1.0
5220000,3.2286115,0.0,2251.6666666666665,0.006127464,0.43684107065200806,0.43684107065200806,1.0
5230000,3.2319565,0.0,2006.0,-0.00032541485,0.3321666717529297,0.3321666717529297,1.0
5240000,3.2259662,0.0,2218.5,0.013234382,0.021882448877607073,0.021882448877607073,1.0
5250000,3.2227979,0.0,1349.75,0.013832826,0.6623182445764542,0.6623182445764542,1.0
5260000,3.228156,0.0,2017.0,0.006353557,0.3303333322207133,0.3303333322207133,1.0
5270000,3.2278903,0.0,2528.2,-0.005749349,-0.007289603352546692,-0.007289603352546692,1.0
5280000,3.2283757,0.0,2417.0,-0.0015967148,0.27982382263456074,0.27982382263456074,1.0
5290000,3.2247376,0.0,392.4,0.0014569734,0.9017019629478454,0.9017019629478454,1.0
5300000,3.2253816,0.0,2114.8333333333335,0.0026499815,0.2541718582312266,0.2541718582312266,1.0
5310000,3.231466,0.0,1473.3333333333333,0.001795151,0.6314162611961365,0.6314162611961365,1.0
5320000,3.225054,0.0,2890.5,0.00058229687,0.27710039416948956,0.27710039416948956,1.0
5330000,3.2284262,0.0,3999.0,-0.0048655667,0.0,0.0,1.0
5340000,3.232257,0.0,2481.1666666666665,0.0018332833,0.3794677257537842,0.3794677257537842,1.0
5350000,3.229518,0.0,1976.8,-0.0053624734,0.5055386304855347,0.5055386304855347,1.0
5360000,3.2293732,0.0,1620.8,0.010129778,0.5945400118827819,0.5945400118827819,1.0
5370000,3.2352548,0.0,1251.0,-0.0060226233,0.6871542930603027,0.6871542930603027,1.0
5380000,3.2328649,0.0,3909.3333333333335,-0.0071465853,-0.16666666666666666,-0.16666666666666666,1.0
5390000,3.2330122,0.0,2711.6666666666665,-0.006574443,0.0,0.0,1.0
5400000,3.2321396,0.0,None,0.0009364999,0.9654996991157532,0.9654996991157532,1.0
5410000,3.2281501,0.0,2297.285714285714,0.005976774,0.4963500003019969,0.4963500003019969,1.0
5420000,3.225656,0.0,3999.0,-0.0043041958,0.0,0.0,1.0
5430000,3.235874,0.0,2690.3333333333335,-0.001678948,0.32714998722076416,0.32714998722076416,1.0
5440000,3.231984,0.0,3999.0,-0.007327739,0.0,0.0,1.0
5450000,3.2339842,0.0,3334.5,-0.0013196631,0.19931000471115112,0.19931000471115112,1.0
5460000,3.2310588,0.0,1360.3333333333333,0.011773371,0.5654214450291225,0.5654214450291225,1.0
5470000,3.232717,0.0,3139.0,-0.007071039,0.2150058150291443,0.2150058150291443,1.0
5480000,3.2301826,0.0,3999.0,-0.0069370866,0.0,0.0,1.0
5490000,3.2281625,0.0,2444.0,0.014678135,0.33318438700267244,0.33318438700267244,1.0
5500000,3.2290711,0.0,3999.0,-0.0049462137,0.0,0.0,1.0
5510000,3.2268486,0.0,1888.8333333333333,0.009075075,0.3168998658657074,0.3168998658657074,1.0
5520000,3.226851,0.0,1104.9166666666667,0.021291174,0.7235220323006312,0.7235220323006312,1.0
5530000,3.2310083,0.0,1831.6,0.011658972,0.4900374710559845,0.4900374710559845,1.0
5540000,3.2245274,0.0,1556.25,-0.00043262483,0.6383944272994995,0.6383944272994995,1.0
5550000,3.2249234,0.0,2018.75,0.003452516,0.4950750172138214,0.4950750172138214,1.0
5560000,3.2310247,0.0,3002.0,0.0016001165,0.24921250343322754,0.24921250343322754,1.0
5570000,3.2271657,0.0,2569.0,-0.0023960555,0.35752182006835936,0.35752182006835936,1.0
5580000,3.2285018,0.0,2318.8333333333335,0.006768977,0.39648000001907346,0.39648000001907346,1.0
5590000,3.2294357,0.0,1878.6,-0.0017444995,-0.02091028690338135,-0.02091028690338135,1.0
5600000,3.2310338,0.0,1593.0,-0.003985399,0.45112650096416473,0.45112650096416473,1.0
5610000,3.2294815,0.0,3645.0,-0.0052150046,0.08851225674152374,0.08851225674152374,1.0
5620000,3.2323549,0.0,1267.2,0.0048059057,0.6829557538032531,0.6829557538032531,1.0
5630000,3.2307415,0.0,2523.0,0.006166021,0.36901746690273285,0.36901746690273285,1.0
5640000,3.2335033,0.0,2972.125,-0.0033477903,0.0,0.0,1.0
5650000,3.2299066,0.0,None,0.0007972995,0.2730422616004944,0.2730422616004944,1.0
5660000,3.2159142,0.0,873.1666666666666,0.035912767,0.6960856063025338,0.6960856063025338,1.0
5670000,3.2194932,0.0,2042.0,0.018449238,0.1913899302482605,0.1913899302482605,1.0
5680000,3.2207463,0.0,1785.375,0.014589431,0.31039316207170486,0.31039316207170486,1.0
5690000,3.219064,0.0,900.4166666666666,0.045762073,0.5028924643993378,0.5028924643993378,1.0
5700000,3.2256238,0.0,1877.6,0.023517625,0.6629396229982376,0.6629396229982376,1.0
5710000,3.2312965,0.0,3999.0,-0.0006647445,0.0,0.0,1.0
5720000,3.2213693,0.0,2017.375,0.033788268,0.4403499960899353,0.4403499960899353,1.0
5730000,3.2301753,0.0,2460.5,0.0009044001,0.38463106751441956,0.38463106751441956,1.0
5740000,3.2199852,0.0,2030.6666666666667,0.020456867,0.2902762790520986,0.2902762790520986,1.0
5750000,3.222458,0.0,2320.0,0.0036268262,0.41974647839864093,0.41974647839864093,1.0
5760000,3.2306647,0.0,3999.0,-0.00022625593,0.0,0.0,1.0
5770000,3.2234154,0.0,804.7142857142857,0.033202387,0.6987559050321579,0.6987559050321579,1.0
5780000,3.2122507,0.0,1418.611111111111,0.053520743,0.6450812088118659,0.6450812088118659,1.0
5790000,3.22519,0.0,718.4,0.009102249,0.5062020063400269,0.5062020063400269,1.0
5800000,3.2269552,0.0,1677.0,0.008246544,0.23734992742538452,0.23734992742538452,1.0
5810000,3.2320125,0.0,2858.25,-0.00045031242,0.3802232543627421,0.3802232543627421,1.0
5820000,3.2248292,0.0,2207.2,0.019097319,0.37328166762987774,0.37328166762987774,1.0
5830000,3.227471,0.0,966.6666666666666,0.033325497,0.7580895324548086,0.7580895324548086,1.0
5840000,3.22798,0.0,3692.6666666666665,0.011865425,0.07654279470443726,0.07654279470443726,1.0
5850000,3.227786,0.0,2954.4,0.0006503775,0.32638274133205414,0.32638274133205414,1.0
5860000,3.2166898,0.0,1039.3636363636363,0.035534583,0.6570088538256559,0.6570088538256559,1.0
5870000,3.2278304,0.0,1603.2,0.019013636,0.7813564419746399,0.7813564419746399,1.0
5880000,3.228394,0.0,1805.0,0.022131251,0.5484813004732132,0.5484813004732132,1.0
5890000,3.2242835,0.0,2341.8,0.004259095,-0.12205194433530171,-0.12205194433530171,1.0
5900000,3.2307334,0.0,1476.3333333333333,0.022310363,0.6306867798169454,0.6306867798169454,1.0
5910000,3.2337897,0.0,2005.5,0.008507429,0.4983749985694885,0.4983749985694885,1.0
5920000,3.2214804,0.0,2093.0,0.01675655,0.5294181704521179,0.5294181704521179,1.0
5930000,3.222527,0.0,715.3333333333334,0.039321963,0.5501008033752441,0.5501008033752441,1.0
5940000,3.2304366,0.0,2951.5,0.0008872055,0.26183855533599854,0.26183855533599854,1.0
5950000,3.226085,0.0,2218.8,0.006606243,-0.25103989243507385,-0.25103989243507385,1.0
5960000,3.223478,0.0,1341.0,0.031861078,0.6511621529405768,0.6511621529405768,1.0
5970000,3.226153,0.0,2129.3333333333335,0.0048349905,-0.002300004164377848,-0.002300004164377848,1.0
5980000,3.2225327,0.0,2074.75,0.006383931,-0.25585003197193146,-0.25585003197193146,1.0
5990000,3.2240028,0.0,2166.25,0.008369241,-0.004949986934661865,-0.004949986934661865,1.0
6000000,3.224451,0.0,2339.0,0.016460339,0.12409999966621399,0.12409999966621399,1.0
6010000,3.2253206,0.0,2019.75,0.014468249,0.6597833236058553,0.6597833236058553,1.0
6020000,3.220692,0.0,902.4444444444445,0.04570866,0.5465872704982757,0.5465872704982757,1.0
6030000,3.22037,0.0,1697.2222222222222,0.015832016,0.4342944547533989,0.4342944547533989,1.0
6040000,3.2174153,0.0,906.3636363636364,0.03565666,0.4894765317440033,0.4894765317440033,1.0
6050000,3.2311804,0.0,3849.0,0.00016671597,None,None,1.0
6060000,3.225916,0.0,2281.5,0.0026933097,0.29871559143066406,0.29871559143066406,1.0
6070000,3.2201242,0.0,1752.7857142857142,0.0474395,0.30385769330538237,0.30385769330538237,1.0
6080000,3.2284398,0.0,3999.0,0.0014473347,-0.5,-0.5,1.0
6090000,3.2284696,0.0,None,-0.0047370135,None,None,1.0
6100000,3.225351,0.0,2550.1428571428573,0.023592988,0.41383762160936993,0.41383762160936993,1.0
6110000,3.2298698,0.0,2801.1666666666665,0.013837709,0.0063855648040771484,0.0063855648040771484,1.0
6120000,3.218752,0.0,878.25,0.029111804,0.5763426274061203,0.5763426274061203,1.0
6130000,3.2236385,0.0,1867.1666666666667,0.015546319,0.4553636074066162,0.4553636074066162,1.0
6140000,3.2250464,0.0,2443.0,0.002976992,0.52204330265522,0.52204330265522,1.0
6150000,3.2233279,0.0,1355.125,0.028659029,0.3533301552136739,0.3533301552136739,1.0
6160000,3.214101,0.0,1330.0,0.018991418,0.5730006217956543,0.5730006217956543,1.0
6170000,3.195785,0.0,1209.2,0.051108725,0.4002876629432042,0.4002876629432042,1.0
6180000,3.2088392,0.0,896.1111111111111,0.056654193,0.8688569333818223,0.8688569333818223,1.0
6190000,3.2102349,0.0,1107.0,0.063746616,0.65070760846138,0.65070760846138,1.0
6200000,3.2098105,0.0,675.4666666666667,0.07478711,0.7093391855557759,0.7093391855557759,1.0
6210000,3.2209625,0.0,1066.4285714285713,0.042426653,0.47464812653405325,0.47464812653405325,1.0
6220000,3.2235372,0.0,1355.875,0.047330108,0.4365820810198784,0.4365820810198784,1.0
6230000,3.208276,0.0,1681.9,0.03675293,0.6097163491778903,0.6097163491778903,1.0
6240000,3.211197,0.0,148.66666666666666,0.083888516,0.896833735704422,0.896833735704422,1.0
6250000,3.203928,0.0,975.5384615384615,0.08069754,0.6646715402603149,0.6646715402603149,1.0
6260000,3.2108638,0.0,645.5625,0.08560836,0.8276083059608936,0.8276083059608936,1.0
6270000,3.2023365,0.0,841.2,0.07974366,0.5585491135716438,0.5585491135716438,1.0
6280000,3.2171593,0.0,924.1428571428571,0.04680296,0.2470638496535165,0.2470638496535165,1.0
6290000,3.198693,0.0,394.95,0.09759063,0.8138014048337936,0.8138014048337936,1.0
6300000,3.196019,0.0,631.0,0.100550376,0.842094429901668,0.842094429901668,1.0
6310000,3.2078006,0.0,753.5714285714286,0.07965822,0.8494807013443538,0.8494807013443538,1.0
6320000,3.2142534,0.0,1137.7142857142858,0.047185287,0.6641633287072182,0.6641633287072182,1.0
6330000,3.2029788,0.0,859.5625,0.07470836,0.6771098971366882,0.6771098971366882,1.0
6340000,3.2053144,0.0,751.8888888888889,0.066159815,0.8062470912933349,0.8062470912933349,1.0
6350000,3.222788,0.0,718.1,0.066157475,0.9113593565093147,0.9113593565093147,1.0
6360000,3.2156165,0.0,1024.3636363636363,0.06475279,0.5544968247413635,0.5544968247413635,1.0
6370000,3.216472,0.0,965.4615384615385,0.07421227,0.7583714310939496,0.7583714310939496,1.0
6380000,3.2187173,0.0,658.1,0.048539635,0.6874052464962006,0.6874052464962006,1.0
6390000,3.2316573,0.0,1570.25,0.01758097,0.6071378141641617,0.6071378141641617,1.0
6400000,3.2250478,0.0,1893.25,0.032284595,0.5264293998479843,0.5264293998479843,1.0
6410000,3.2067814,0.0,804.9,0.055319905,0.45909449458122253,0.45909449458122253,1.0
6420000,3.217852,0.0,1546.888888888889,0.037508998,0.5932384133338928,0.5932384133338928,1.0
6430000,3.2136714,0.0,877.1818181818181,0.065617345,0.6315480967362722,0.6315480967362722,1.0
6440000,3.209937,0.0,411.6875,0.0782331,0.7727185646692912,0.7727185646692912,1.0
6450000,3.222724,0.0,1444.0,0.05087751,0.6731344699859619,0.6731344699859619,1.0
6460000,3.2107596,0.0,1328.2666666666667,0.06812128,0.5396673594202314,0.5396673594202314,1.0
6470000,3.2184963,0.0,672.2,0.067541115,0.8389822190458124,0.8389822190458124,1.0
6480000,3.2326503,0.0,2306.0,0.025060909,-0.0014999906222025554,-0.0014999906222025554,1.0
